"common.name","scientific.name","state","date","time","location"
"American Bittern","Botaurus lentiginosus","California","2016-01-08","15:20","california,humboldt"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-13","09:20","florida,brevard"
"American Bittern","Botaurus lentiginosus","Texas","2016-03-04","10:15","texas,aransas"
"American Bittern","Botaurus lentiginosus","Maryland","2016-04-19","08:00","maryland,frederick"
"American Bittern","Botaurus lentiginosus","Idaho","2016-04-26","10:24","idaho,canyon"
"American Bittern","Botaurus lentiginosus","Michigan","2016-07-04","08:10","michigan,chippewa"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-08-13","10:15","wisconsin,fond du lac"
"American Bittern","Botaurus lentiginosus","California","2016-09-01","07:30","california,humboldt"
"American Bittern","Botaurus lentiginosus","Oregon","2016-09-24","12:35","oregon,lane"
"American Bittern","Botaurus lentiginosus","California","2016-11-18","08:50","california,sacramento"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-18","10:50","florida,palm beach"
"American Bittern","Botaurus lentiginosus","Ohio","2016-04-19","18:45","ohio,delaware"
"American Bittern","Botaurus lentiginosus","California","2016-01-19","12:41","california,humboldt"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-29","08:00","florida,alachua"
"American Bittern","Botaurus lentiginosus","New York","2016-05-31","18:58","new york,jefferson"
"American Bittern","Botaurus lentiginosus","Oregon","2016-06-02","16:07","oregon,lake"
"American Bittern","Botaurus lentiginosus","Maine","2016-07-11","06:53","maine,kennebec"
"American Bittern","Botaurus lentiginosus","Oregon","2016-08-04","08:00","oregon,lane"
"American Bittern","Botaurus lentiginosus","California","2016-09-03","08:27","california,humboldt"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-19","10:00","florida,collier"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-03","11:50","florida,alachua"
"American Bittern","Botaurus lentiginosus","Washington","2016-03-20","10:11","washington,king"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-07","05:31","vermont,windsor"
"American Bittern","Botaurus lentiginosus","New York","2016-05-12","15:30","new york,clinton"
"American Bittern","Botaurus lentiginosus","California","2016-05-13","05:30","california,sutter"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-14","18:35","vermont,addison"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-16","16:30","michigan,tuscola"
"American Bittern","Botaurus lentiginosus","New York","2016-06-18","08:35","new york,seneca"
"American Bittern","Botaurus lentiginosus","New York","2016-07-08","09:30","new york,clinton"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-09-22","09:15","massachusetts,franklin"
"American Bittern","Botaurus lentiginosus","New York","2016-10-04","16:30","new york,seneca"
"American Bittern","Botaurus lentiginosus","Florida","2016-10-30","08:07","florida,alachua"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-09","06:46","florida,palm beach"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-04","07:30","florida,brevard"
"American Bittern","Botaurus lentiginosus","Texas","2016-01-02","07:00","texas,kaufman"
"American Bittern","Botaurus lentiginosus","Texas","2016-02-20","07:42","texas,cameron"
"American Bittern","Botaurus lentiginosus","Illinois","2016-05-13","08:00","illinois,mchenry"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-17","17:21","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Vermont","2016-08-18","09:04","vermont,addison"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-09-04","17:30","massachusetts,middlesex"
"American Bittern","Botaurus lentiginosus","Vermont","2016-09-26","08:25","vermont,windham"
"American Bittern","Botaurus lentiginosus","Florida","2016-10-03","09:29","florida,alachua"
"American Bittern","Botaurus lentiginosus","South Carolina","2016-12-31","14:00","south carolina,colleton"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-07","16:00","florida,miami-dade"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-29","11:09","florida,alachua"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-01","11:25","wisconsin,fond du lac"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-05-02","07:40","minnesota,itasca"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-06","07:32","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Nevada","2016-05-14","10:30","nevada,white pine"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-17","13:52","vermont,rutland"
"American Bittern","Botaurus lentiginosus","California","2016-06-11","08:30","california,humboldt"
"American Bittern","Botaurus lentiginosus","Ohio","2016-09-10","07:45","ohio,lucas"
"American Bittern","Botaurus lentiginosus","California","2016-10-02","15:27","california,humboldt"
"American Bittern","Botaurus lentiginosus","California","2016-10-06","13:00","california,santa cruz"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-10-17","10:13","new jersey,atlantic"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-14","09:50","florida,alachua"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-18","07:48","florida,brevard"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-12-25","16:45","massachusetts,barnstable"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-24","12:50","florida,alachua"
"American Bittern","Botaurus lentiginosus","Texas","2016-02-25","07:50","texas,cameron"
"American Bittern","Botaurus lentiginosus","Texas","2016-03-27","18:57","texas,waller"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-30","08:30","florida,alachua"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-04-17","09:09","massachusetts,berkshire"
"American Bittern","Botaurus lentiginosus","Washington","2016-04-18","08:59","washington,king"
"American Bittern","Botaurus lentiginosus","Pennsylvania","2016-04-24","09:44","pennsylvania,philadelphia"
"American Bittern","Botaurus lentiginosus","New York","2016-05-09","16:50","new york,saratoga"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-14","05:35","vermont,rutland"
"American Bittern","Botaurus lentiginosus","Oregon","2016-08-23","09:30","oregon,marion"
"American Bittern","Botaurus lentiginosus","Oregon","2016-09-03","08:25","oregon,union"
"American Bittern","Botaurus lentiginosus","Utah","2016-08-25","12:00","utah,millard"
"American Bittern","Botaurus lentiginosus","California","2016-10-02","11:54","california,humboldt"
"American Bittern","Botaurus lentiginosus","California","2016-04-10","19:24","california,humboldt"
"American Bittern","Botaurus lentiginosus","Texas","2016-01-28","08:49","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-02","08:05","florida,alachua"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-20","19:00","florida,alachua"
"American Bittern","Botaurus lentiginosus","Florida","2016-04-03","08:54","florida,alachua"
"American Bittern","Botaurus lentiginosus","Florida","2016-04-20","09:00","florida,miami-dade"
"American Bittern","Botaurus lentiginosus","Indiana","2016-05-08","08:15","indiana,newton"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-14","17:55","wisconsin,fond du lac"
"American Bittern","Botaurus lentiginosus","New York","2016-05-25","20:55","new york,lewis"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-06-16","14:00","wisconsin,burnett"
"American Bittern","Botaurus lentiginosus","Colorado","2016-08-23","11:00","colorado,alamosa"
"American Bittern","Botaurus lentiginosus","Michigan","2016-09-26","07:53","michigan,saginaw"
"American Bittern","Botaurus lentiginosus","Vermont","2016-10-05","16:39","vermont,windham"
"American Bittern","Botaurus lentiginosus","Louisiana","2016-10-14","18:02","louisiana,cameron"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-25","09:33","florida,alachua"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-13","15:53","florida,alachua"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-11","09:30","florida,collier"
