"common.name","scientific.name","state","date","time","location"
"Golden Eagle","Aquila chrysaetos","Utah","2016-01-02","08:50","utah,rich"
"Golden Eagle","Aquila chrysaetos","California","2016-01-17","13:30","california,san luis obispo"
"Golden Eagle","Aquila chrysaetos","California","2016-02-10","12:48","california,santa clara"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-03-24","09:00","arizona,santa cruz"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-05-05","09:00","michigan,chippewa"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-05-14","13:55","new mexico,hidalgo"
"Golden Eagle","Aquila chrysaetos","Montana","2016-06-23","11:00","montana,flathead"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-08-23","10:15","colorado,larimer"
"Golden Eagle","Aquila chrysaetos","California","2016-09-05","17:37","california,san luis obispo"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-09-13","09:42","oregon,crook"
"Golden Eagle","Aquila chrysaetos","Utah","2016-07-12","13:30","utah,juab"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-09-28","17:27","wyoming,park"
"Golden Eagle","Aquila chrysaetos","California","2016-10-02","","california,siskiyou"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-11-11","07:42","pennsylvania,lycoming"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-03-26","06:45","wyoming,uinta"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-04-09","12:30","oregon,deschutes"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-02-06","16:30","arizona,santa cruz"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-03-07","11:15","pennsylvania,lycoming"
"Golden Eagle","Aquila chrysaetos","Montana","2016-03-12","13:15","montana,pondera"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-05-02","08:40","michigan,chippewa"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-07-24","16:25","colorado,la plata"
"Golden Eagle","Aquila chrysaetos","California","2016-10-02","13:09","california,trinity"
"Golden Eagle","Aquila chrysaetos","California","2016-12-20","07:40","california,riverside"
"Golden Eagle","Aquila chrysaetos","California","2016-01-09","12:28","california,san benito"
"Golden Eagle","Aquila chrysaetos","California","2016-02-20","13:15","california,inyo"
"Golden Eagle","Aquila chrysaetos","Montana","2016-01-27","13:10","montana,gallatin"
"Golden Eagle","Aquila chrysaetos","California","2016-03-24","12:00","california,santa cruz"
"Golden Eagle","Aquila chrysaetos","Nebraska","2016-03-28","07:30","nebraska,garden"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-02-14","09:00","idaho,gooding"
"Golden Eagle","Aquila chrysaetos","Utah","2016-07-06","09:35","utah,grand"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-08-19","06:45","oregon,wallowa"
"Golden Eagle","Aquila chrysaetos","Texas","2016-09-11","08:31","texas,jeff davis"
"Golden Eagle","Aquila chrysaetos","Montana","2016-09-09","12:30","montana,gallatin"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-09-13","07:00","alaska,skagway-hoonah-angoon"
"Golden Eagle","Aquila chrysaetos","Utah","2016-10-01","13:18","utah,salt lake"
"Golden Eagle","Aquila chrysaetos","California","2016-10-08","08:51","california,mono"
"Golden Eagle","Aquila chrysaetos","Montana","2016-10-09","08:30","montana,big horn"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-10-20","18:03","wyoming,park"
"Golden Eagle","Aquila chrysaetos","Utah","2016-01-24","14:20","utah,rich"
"Golden Eagle","Aquila chrysaetos","California","2016-09-19","08:12","california,santa clara"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-12-04","07:30","pennsylvania,schuylkill"
"Golden Eagle","Aquila chrysaetos","South Dakota","2016-12-27","11:18","south dakota,lyman"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-01-02","10:15","colorado,douglas"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-02-20","14:00","colorado,baca"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-02-27","09:03","colorado,jackson"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-04-30","13:45","michigan,chippewa"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-03-19","09:45","colorado,alamosa"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-06-23","10:25","oregon,deschutes"
"Golden Eagle","Aquila chrysaetos","California","2016-11-03","09:20","california,monterey"
"Golden Eagle","Aquila chrysaetos","New York","2016-11-06","11:25","new york,delaware"
"Golden Eagle","Aquila chrysaetos","California","2016-11-13","11:58","california,yolo"
"Golden Eagle","Aquila chrysaetos","California","2016-12-19","10:54","california,tulare"
"Golden Eagle","Aquila chrysaetos","Montana","2016-02-20","10:00","montana,gallatin"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-02-17","13:00","colorado,jefferson"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-02-28","10:53","pennsylvania,lycoming"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-04-19","09:00","michigan,chippewa"
"Golden Eagle","Aquila chrysaetos","California","2016-05-01","08:44","california,inyo"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-06-03","09:30","colorado,la plata"
"Golden Eagle","Aquila chrysaetos","California","2016-05-21","04:54","california,orange"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-08-02","11:00","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-11-21","07:30","pennsylvania,schuylkill"
"Golden Eagle","Aquila chrysaetos","California","2016-11-27","12:06","california,siskiyou"
"Golden Eagle","Aquila chrysaetos","North Dakota","2016-06-15","","north dakota,mckenzie"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-01-16","13:30","arizona,santa cruz"
"Golden Eagle","Aquila chrysaetos","Utah","2016-01-26","14:10","utah,box elder"
"Golden Eagle","Aquila chrysaetos","Utah","2016-03-12","10:18","utah,utah"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-05-08","13:26","colorado,baca"
"Golden Eagle","Aquila chrysaetos","Washington","2016-05-30","06:40","washington,kittitas"
"Golden Eagle","Aquila chrysaetos","California","2016-03-18","14:00","california,tuolumne"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-08-08","18:15","colorado,jefferson"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-08-18","08:18","wyoming,sublette"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-09-30","12:15","new mexico,bernalillo"
"Golden Eagle","Aquila chrysaetos","California","2016-11-07","09:00","california,santa clara"
"Golden Eagle","Aquila chrysaetos","California","2016-01-02","09:30","california,monterey"
"Golden Eagle","Aquila chrysaetos","Montana","2016-03-02","09:06","montana,wheatland"
"Golden Eagle","Aquila chrysaetos","Nevada","2016-03-18","10:14","nevada,washoe"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-03-26","15:10","oregon,deschutes"
"Golden Eagle","Aquila chrysaetos","California","2016-09-15","18:00","california,mendocino"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-09-15","11:00","oregon,harney"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-11-07","10:30","pennsylvania,bedford"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-11-07","09:00","oregon,umatilla"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-12-21","13:20","oregon,lake"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-12-26","13:30","arizona,cochise"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-01-15","11:14","new mexico,grant"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-02-13","09:30","oregon,klamath"
"Golden Eagle","Aquila chrysaetos","California","2016-02-27","12:10","california,siskiyou"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-03-19","13:53","oregon,harney"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-04-23","12:30","michigan,chippewa"
"Golden Eagle","Aquila chrysaetos","California","2016-05-01","08:44","california,inyo"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-05-21","09:00","oregon,harney"
"Golden Eagle","Aquila chrysaetos","Nevada","2016-05-21","05:30","nevada,white pine"
"Golden Eagle","Aquila chrysaetos","Utah","2016-06-04","06:46","utah,utah"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-06-21","13:30","oregon,deschutes"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-07-01","09:18","wyoming,washakie"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-08-08","13:52","oregon,lake"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-11-01","10:30","pennsylvania,bedford"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-11-05","09:57","pennsylvania,bedford"
"Golden Eagle","Aquila chrysaetos","California","2016-11-13","14:00","california,monterey"
"Golden Eagle","Aquila chrysaetos","California","2016-12-19","10:05","california,santa clara"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-04-23","","oregon,harney"
"Golden Eagle","Aquila chrysaetos","California","2016-03-03","11:42","california,tehama"
"Golden Eagle","Aquila chrysaetos","California","2016-03-25","12:41","california,monterey"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-03-31","15:00","oregon,coos"
"Golden Eagle","Aquila chrysaetos","North Dakota","2016-05-07","06:32","north dakota,slope"
"Golden Eagle","Aquila chrysaetos","Montana","2016-05-23","06:56","montana,gallatin"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-06-07","09:20","alaska,denali"
"Golden Eagle","Aquila chrysaetos","Utah","2016-07-10","08:11","utah,grand"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-08-09","15:08","wyoming,park"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-03-31","","wyoming,uinta"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-01-01","11:45","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","California","2016-01-17","09:10","california,san luis obispo"
"Golden Eagle","Aquila chrysaetos","Montana","2016-02-03","08:45","montana,cascade"
"Golden Eagle","Aquila chrysaetos","California","2016-02-06","08:00","california,san luis obispo"
"Golden Eagle","Aquila chrysaetos","California","2016-02-21","10:48","california,inyo"
"Golden Eagle","Aquila chrysaetos","Montana","2016-05-28","12:00","montana,toole"
"Golden Eagle","Aquila chrysaetos","Nevada","2016-08-28","11:19","nevada,douglas"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-09-09","10:00","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-07-29","12:20","colorado,larimer"
"Golden Eagle","Aquila chrysaetos","Montana","2016-09-28","09:10","montana,big horn"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-10-23","10:14","pennsylvania,lycoming"
"Golden Eagle","Aquila chrysaetos","Utah","2016-06-10","12:45","utah,juab"
"Golden Eagle","Aquila chrysaetos","California","2016-12-17","13:50","california,lassen"
"Golden Eagle","Aquila chrysaetos","California","2016-12-27","13:00","california,santa clara"
"Golden Eagle","Aquila chrysaetos","California","2016-01-17","09:10","california,san luis obispo"
"Golden Eagle","Aquila chrysaetos","Utah","2016-01-22","13:45","utah,utah"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-03-21","09:40","colorado,eagle"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-03-30","11:00","oregon,benton"
"Golden Eagle","Aquila chrysaetos","Utah","2016-04-01","11:59","utah,box elder"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-04-01","12:45","oregon,klamath"
"Golden Eagle","Aquila chrysaetos","California","2016-05-08","10:53","california,monterey"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-05-09","19:29","new mexico,socorro"
"Golden Eagle","Aquila chrysaetos","Montana","2016-05-23","14:12","montana,deer lodge"
"Golden Eagle","Aquila chrysaetos","Montana","2016-08-28","06:45","montana,gallatin"
"Golden Eagle","Aquila chrysaetos","California","2016-10-08","08:51","california,mono"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-12-04","09:00","pennsylvania,northampton"
"Golden Eagle","Aquila chrysaetos","Montana","2016-12-26","11:25","montana,broadwater"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-03-25","09:00","michigan,chippewa"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-06-09","09:53","oregon,deschutes"
"Golden Eagle","Aquila chrysaetos","California","2016-10-02","06:45","california,mendocino"
"Golden Eagle","Aquila chrysaetos","Nevada","2016-10-21","10:30","nevada,washoe"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-09-27","15:00","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-03-12","10:00","pennsylvania,tioga"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-03-12","16:59","oregon,linn"
"Golden Eagle","Aquila chrysaetos","Montana","2016-04-03","14:13","montana,gallatin"
"Golden Eagle","Aquila chrysaetos","Washington","2016-01-17","11:14","washington,okanogan"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-05-12","20:28","wyoming,sweetwater"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-06-24","07:30","wyoming,campbell"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-07-29","12:20","colorado,larimer"
"Golden Eagle","Aquila chrysaetos","Montana","2016-09-03","09:00","montana,blaine"
"Golden Eagle","Aquila chrysaetos","Montana","2016-10-01","08:20","montana,big horn"
"Golden Eagle","Aquila chrysaetos","California","2016-09-24","11:59","california,monterey"
"Golden Eagle","Aquila chrysaetos","California","2016-11-05","08:10","california,monterey"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-12-19","09:15","pennsylvania,schuylkill"
"Golden Eagle","Aquila chrysaetos","California","2016-10-02","13:09","california,trinity"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-01-08","07:40","colorado,kiowa"
"Golden Eagle","Aquila chrysaetos","Montana","2016-02-14","14:07","montana,gallatin"
"Golden Eagle","Aquila chrysaetos","California","2016-02-20","11:39","california,santa cruz"
"Golden Eagle","Aquila chrysaetos","California","2016-03-05","10:06","california,orange"
