"common.name","scientific.name","state","date","time","location"
"Short-eared Owl","Asio flammeus","Utah","2016-01-02","08:50","utah,rich"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-11","16:50","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Ohio","2016-03-02","17:00","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Washington","2016-01-10","13:00","washington,skagit"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-31","09:25","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Ohio","2016-03-12","18:14","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Hawaii","2016-03-13","12:19","hawaii,kauai"
"Short-eared Owl","Asio flammeus","Indiana","2016-04-11","06:10","indiana,newton"
"Short-eared Owl","Asio flammeus","Montana","2016-08-03","21:39","montana,glacier"
"Short-eared Owl","Asio flammeus","California","2016-12-04","07:45","california,alameda"
"Short-eared Owl","Asio flammeus","New York","2016-01-30","15:06","new york,ontario"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-31","08:45","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Ohio","2016-12-09","16:50","ohio,marion"
"Short-eared Owl","Asio flammeus","New Jersey","2016-01-18","16:00","new jersey,ocean"
"Short-eared Owl","Asio flammeus","Washington","2016-01-24","16:10","washington,king"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-31","14:30","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-30","16:15","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-12","17:00","indiana,hancock"
"Short-eared Owl","Asio flammeus","Ohio","2016-03-21","18:40","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Montana","2016-04-30","18:18","montana,cascade"
"Short-eared Owl","Asio flammeus","Hawaii","2016-05-30","17:23","hawaii,maui"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-15","17:00","ohio,wayne"
"Short-eared Owl","Asio flammeus","Illinois","2016-03-17","08:26","illinois,cook"
"Short-eared Owl","Asio flammeus","Colorado","2016-05-12","19:33","colorado,prowers"
"Short-eared Owl","Asio flammeus","Michigan","2016-11-26","16:30","michigan,saginaw"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-12-04","09:05","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-12-18","12:08","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Washington","2016-05-28","20:45","washington,grant"
